Draw No,Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Div1,Div2,Div3,Div4,Div5,Div6,Div7,Div1 No Win,Div2 No Win,Div3 No Win,Div4 No Win,Div5 No Win,Div6 No Win,Div7 No Win,Prize Payable,Rollover,Rollover Count,Next Estimated Jackpot,Next Guaranteed Jackpot,Total Sales,Draw Machine,Ball Set
396,2004/03/27,22,8,37,4,31,35,2,0,137466,7226,1441,224,103,26,0,5,214,214,12821,18216,233612,13914594,7842038.8,0,0,0,38185132.5,B,12
395,2004/03/24,12,33,35,18,24,41,1,0,208220,4358,1082,174,107,22,0,2,215,215,9968,10622,169159,8466336,4573323.2,0,0,0,23135602.5,C,16
394,2004/03/20,38,17,42,19,13,45,44,0,110958,5673,1484,214,112,25,0,5,220,220,10846,13620,195951,11241137,2628638,0,0,0,30821722,C,10
393,2004/03/17,1,23,41,14,2,31,33,998598,82532,7610,1302,240,102,26,2,5,122,122,7198,11097,138589,10316596,0,0,0,0,22925770,B,15
392,2004/03/13,26,47,34,46,20,2,45,2668925,287223,7343,1717,254,131,30,1,2,176,176,9460,12046,170895,14361161,0,0,0,0,31913692,C,16
391,2004/03/10,8,9,17,28,47,25,21,2083991,139257,5874,1458,143,100,22,1,3,160,160,12178,11377,163710,10444340,0,0,0,0,23209645,B,11
390,2004/03/06,31,49,29,34,41,32,20,30000000,567983,8218,1908,268,137,29,1,2,311,311,17732,22707,346455,53021546,0,0,0,0,63109233,B,13
389,2004/03/03,33,26,11,41,35,2,34,0,89310,7176,1733,205,116,25,0,5,140,140,9081,10529,159584,9081785,2082073,0,0,0,24808575,C,15
388,2004/02/28,31,3,44,27,20,9,7,3109891,63259,4908,1000,183,80,23,1,10,290,290,14451,21655,238351,15814807,0,0,0,0,35144017.5,C,13
387,2004/02/25,39,38,32,17,49,43,2,2100183,0,9707,1605,229,124,26,1,0,103,103,7852,9676,140749,10343235,0,0,0,0,22984967,B,13
386,2004/02/21,17,8,28,47,38,15,46,1303317,62396,3206,1376,167,116,23,2,9,394,394,14048,13303,218131,14039299,0,0,0,0,31198442.5,B,13
385,2004/02/18,44,2,43,36,8,30,29,7236253,235056,7195,1660,226,116,25,1,2,147,147,8705,11141,167304,16793956,0,0,0,0,32756734,C,17
384,2004/02/14,30,45,32,43,8,4,28,0,77799,8237,1467,236,110,26,0,8,170,170,11041,15501,208493,12531796,5041133,0,0,0,34577600,B,15
383,2004/02/11,12,7,39,42,5,26,23,0,83270,5966,1026,200,92,24,0,5,157,157,8676,12445,151768,8395766,2013009,0,0,0,23130613,B,14
382,2004/02/07,12,13,3,43,7,36,10,5104366,626409,5615,1181,174,90,20,1,1,251,251,15059,19098,274854,17759309,0,0,0,0,34800527.5,B,16
381,2004/02/04,28,32,39,13,40,41,12,0,74294,8023,1355,232,114,27,0,6,125,125,8028,10667,146706,9045140,2099071,0,0,0,31141549,B,18
380,2004/01/31,6,25,29,2,48,10,31,20000000,132165,7278,1529,241,110,26,1,7,286,286,16022,23010,316893,38794207,0,0,0,0,51397758,A,14
379,2004/01/28,46,48,45,23,34,17,16,0,146110,6531,1438,234,115,27,0,3,151,151,7818,10394,144772,8905955,2052323,0,0,0,24351730,B,16
378,2004/01/24,21,35,1,24,18,6,32,5000000,155265,5946,1298,193,97,23,1,4,235,235,13420,17439,236828,17523261,0,0,0,0,34503382.5,C,11
377,2004/01/21,48,5,36,8,13,19,1,1954389,209806,4866,880,185,75,22,1,2,194,194,9454,15352,170338,10490311,0,0,0,0,23311802.5,C,18
376,2004/01/17,40,2,15,47,34,23,5,5193368,107591,5565,1486,178,113,27,1,6,261,261,15179,15624,207874,18178249,0,0,0,0,35863722.5,B,9
375,2004/01/14,5,32,41,16,18,30,12,0,108536,5920,1118,205,87,25,0,4,165,165,8840,13679,154345,8814072,2039574.7,0,0,0,24119215,C,9
374,2004/01/10,4,39,38,43,20,7,32,5000000,154348,8076,1617,263,111,27,1,4,172,172,9822,15275,199409,17440527,0,0,0,0,34299695,C,8
373,2004/01/07,23,33,7,15,30,16,27,2292985,68504,3682,819,154,76,20,1,7,293,293,12965,17217,211659,11988310,0,0,0,0,26640690,C,8
372,2004/01/03,15,11,34,2,23,17,24,2756306,284551,4850,1138,178,88,22,1,2,264,264,13379,17642,226207,14227570,0,0,0,0,31616822.5,C,9
371,2003/12/31,49,28,25,47,18,33,14,18561153,150845,6428,1606,222,109,25,1,5,264,264,14164,18904,267825,33855661,0,0,0,0,41901470,C,14
370,2003/12/27,37,13,38,39,22,18,4,0,113530,6205,1362,222,97,25,0,6,247,247,12846,19124,242346,13830555,15000000,0,0,0,37843512,C,18
369,2003/12/24,30,14,6,21,12,18,47,3791610,139298,4044,1387,146,118,22,2,4,310,310,15958,12897,226717,18929814,0,0,0,0,30955142,C,12
368,2003/12/20,2,5,14,8,49,31,17,0,166949,6768,1124,206,90,23,0,4,222,222,13529,20360,251638,13411348,5000000,0,0,0,37099912.5,C,20
367,2003/12/17,30,4,2,34,37,39,23,7478425,170767,8866,1721,297,113,30,1,3,130,130,7199,12428,149386,17807565,0,0,0,0,28461257.5,C,17
366,2003/12/13,6,26,44,38,25,2,32,0,323628,8418,1678,243,124,28,0,2,173,173,11121,14345,205690,13152869,5000000,0,0,0,44315859,C,19
365,2003/12/10,45,38,47,8,42,14,12,2387295,165034,9206,1728,251,119,27,1,3,121,121,8232,11420,160646,12377601,0,0,0,0,34053485,C,20
364,2003/12/06,17,47,11,1,9,36,7,25000000,74341,5606,778,194,58,24,1,12,358,358,19225,41852,333313,43170492,0,0,0,0,49560678,C,18
363,2003/12/03,18,3,28,44,12,22,10,2998120,45493,3242,688,135,64,19,4,14,442,442,19725,27335,301390,24996399,0,0,0,0,35384115,C,18
362,2003/11/29,41,9,48,32,43,6,37,0,191130,7890,1922,253,134,28,0,4,218,218,12632,15644,245465,15604986,9073551,0,0,0,42473337,C,15
361,2003/11/26,2,21,6,14,40,7,47,0,181317,5142,1500,175,110,21,0,3,238,238,13016,13592,227902,11006109,5565535,0,0,0,30219640,B,17
360,2003/11/22,28,3,31,49,32,18,21,0,210439,6997,1466,215,103,24,0,3,203,203,12278,16776,233418,12810146,2972806,0,0,0,35073227,B,16
359,2003/11/19,30,20,46,27,23,24,1,2220741,120839,9216,2112,256,132,27,1,4,118,118,7904,10052,160669,12083968,0,0,0,0,26853263,B,11
358,2003/11/15,17,16,25,39,27,34,33,5809571,148691,6127,1465,199,105,24,1,5,273,273,15636,19364,277768,20965723,0,0,0,0,41303137.5,B,13
357,2003/11/12,1,33,23,47,29,41,42,0,0,7996,2291,277,146,28,0,0,153,153,7907,10070,160637,10105639,2379311.75,0,0,0,27744335,C,16
356,2003/11/08,37,3,8,32,5,34,21,3352030,346768,5933,1492,228,118,24,1,2,263,263,12706,16032,253204,17338437,0,0,0,0,38529860,B,12
355,2003/11/05,31,38,21,23,46,14,26,23982086,858561,5801,1745,228,126,26,1,1,333,333,15767,18725,294779,41464035,0,0,0,0,47697857.5,C,12
354,2003/11/01,29,21,26,48,2,47,18,0,198537,10738,1911,299,118,30,0,5,208,208,13873,23114,288223,19988597,20000000,0,0,0,55149245,C,18
353,2003/10/29,23,6,40,31,38,9,35,0,84683,6316,1599,222,129,26,0,6,181,181,9560,10749,174295,10326708,2375750,0,0,0,28227685,A,13
352,2003/10/25,16,25,29,26,4,19,49,2948523,186150,4295,1484,178,112,22,2,4,390,390,17428,18208,295547,20890678,0,0,0,0,41366670,B,12
351,2003/10/22,35,43,49,20,8,18,14,0,161367,6259,1685,233,115,26,0,3,174,174,8685,11481,165571,9826848,2275678,0,0,0,26894502,A,15
350,2003/10/18,40,30,19,42,37,22,1,2022549,364154,6477,1892,216,123,24,3,2,253,253,14098,16218,262235,20678310,0,0,0,0,40461617,A,13
349,2003/10/15,10,15,1,37,16,17,44,0,128207,6631,1477,206,112,23,0,4,174,174,10393,12567,195396,10350210,2470584,0,0,0,28490655,A,10
348,2003/10/11,8,44,31,34,13,23,35,839641,78717,3457,1306,169,111,22,4,9,461,461,17461,17524,284967,17711509,0,0,0,0,39358912.5,B,8
347,2003/10/08,34,10,9,2,38,30,49,1292271,107815,7676,1504,248,119,25,2,5,158,158,9092,12437,189274,13476886,0,0,0,0,29948637.5,A,11
346,2003/10/04,30,38,48,37,31,14,22,9848978,167164,7572,1114,268,94,29,2,6,298,298,15664,29283,307361,40074669,0,0,0,0,55721490,B,12
345,2003/10/01,49,35,24,36,5,2,16,20455120,203895,7253,1229,253,100,28,1,4,253,253,13478,22276,257380,36968724,0,0,0,0,45310065,A,8
344,2003/09/27,45,35,13,2,43,1,30,0,133585,8766,1815,268,125,28,0,7,240,240,14567,20522,299472,19062217,16579195.63,0,0,0,51949790,A,14
343,2003/09/24,34,31,10,38,23,41,32,0,95151,8048,1852,256,126,29,0,5,133,133,7758,10382,144661,9629980,2264007,0,0,0,26431083,B,10
342,2003/09/20,34,12,45,4,49,25,46,4317932,106305,5315,1455,231,119,26,2,7,315,315,13489,17142,248599,23603400,0,0,0,0,41340892.5,A,11
341,2003/09/17,16,24,10,47,19,23,34,2379542,101118,8618,1398,222,103,25,1,5,132,132,9517,13445,179504,12639813,0,0,0,0,28088475,B,14
340,2003/09/13,36,26,45,32,33,10,48,3222664,136925,8150,1828,269,125,28,1,5,189,189,10649,15036,216729,17115636,0,0,0,0,38034747,A,8
339,2003/09/10,16,41,14,22,1,37,3,2537950,131111,8137,1591,239,105,26,1,4,145,145,9163,13629,176631,13111159,0,0,0,0,29135910,B,13
338,2003/09/06,20,16,43,46,25,24,42,6425155,112589,8525,1924,268,133,27,1,7,208,208,12278,16183,253912,22270033,0,0,0,0,43784967.5,B,12
337,2003/09/03,47,49,12,14,15,3,19,0,111084,7714,1689,256,95,27,0,5,162,162,9059,15928,184711,11318728,2566798,0,0,0,30856725,B,14
336,2003/08/30,14,22,49,7,43,45,42,10000000,172757,5728,1194,207,99,24,2,7,475,475,24395,33522,439215,44350112,0,0,0,0,67183605,B,10
335,2003/08/27,14,41,25,19,49,37,17,0,0,7413,1736,278,110,29,0,0,184,184,8779,14828,174371,11299633,2619031,0,0,0,30930365,A,9
334,2003/08/23,24,31,15,13,30,9,27,1579732,72366,5206,1103,191,92,23,4,11,344,344,17404,23661,303755,22388065,0,0,0,0,44224245,A,14
333,2003/08/20,18,45,23,6,36,34,33,0,128988,6110,1489,232,109,27,0,4,190,190,9284,12977,167473,10411741,2487155,0,0,0,28664215,B,13
332,2003/08/16,31,35,8,37,47,30,7,13483683,185947,10057,1815,303,111,32,1,5,208,208,12819,23024,258879,32390823,0,0,0,0,51652022,B,13
331,2003/08/13,36,22,48,8,6,9,40,0,82222,5781,1503,191,114,22,0,8,256,256,14418,15737,261377,13258003,9147413,0,0,0,36543307,A,13
330,2003/08/09,8,6,7,41,16,47,27,0,81392,7260,1131,211,86,24,0,9,227,227,14533,23396,271201,14882870,5960928,0,0,0,40696030,A,9
329,2003/08/06,21,37,4,36,15,47,14,0,179377,8126,1694,257,118,28,0,3,149,149,8760,12490,170578,10922747,2530585,0,0,0,29896292,B,13
328,2003/08/02,31,8,9,1,22,19,36,15000000,64894,3583,1404,144,110,19,1,16,652,652,30160,25833,469131,35769875,0,0,0,0,57683860,B,14
327,2003/07/30,44,39,33,30,18,29,31,0,146979,6181,1577,210,106,24,0,4,214,214,11683,15189,214188,11849508,6336453,0,0,0,32662072.5,B,14
326,2003/07/26,27,32,14,18,38,5,3,0,91955,5140,1348,189,95,23,0,8,322,322,16233,21152,283286,14903111,3488029,0,0,0,40869200,B,13
325,2003/07/23,10,38,46,9,45,3,30,8960899,154315,7758,1201,248,89,27,1,4,179,179,10406,19033,202509,21480251,0,0,0,0,34292393,A,14
324,2003/07/19,24,36,19,28,43,17,13,0,66901,5729,829,166,77,24,0,11,289,289,18478,26113,267494,14808858,6048674,0,0,0,40884358,A,12
323,2003/07/16,27,16,24,5,4,44,1,0,126208,5048,1247,183,91,21,0,4,225,225,11526,15095,209847,10161304,2459572,0,0,0,28046390,A,10
322,2003/07/12,25,41,16,32,12,38,6,6020852,123650,5983,1295,230,111,27,1,6,279,279,13466,18300,242307,21029998,0,0,0,0,41216847,B,14
321,2003/07/09,11,10,33,3,31,4,23,0,72058,6636,1000,190,75,21,0,7,171,171,11063,18357,208568,10127835,2482417,0,0,0,28022782,A,12
320,2003/07/05,14,21,6,11,42,30,17,15000000,115265,2564,1206,197,97,23,1,8,809,809,19519,26090,359639,33795796,0,0,0,0,51229065,C,12
319,2003/07/02,14,12,40,44,10,24,39,2612689,180017,4023,1595,156,117,20,1,3,302,302,14443,12615,236493,13501294,0,0,0,0,30002877,C,10
318,2003/06/28,39,40,9,43,19,1,11,1464067,54901,6808,1031,215,78,26,4,14,254,254,14930,26781,265391,21513009,0,0,0,0,42700857.5,C,11
317,2003/06/25,41,23,10,8,48,22,38,0,166345,8195,1213,250,103,27,0,3,137,137,8346,13285,165859,10178280,2297623.5,0,0,0,27724230,A,10
316,2003/06/21,11,1,14,8,44,43,40,3322495,223914,7408,1669,209,122,24,1,3,204,204,13414,15031,242139,16793620,0,0,0,0,37319157.5,A,11
315,2003/06/18,26,14,29,32,36,35,37,5768687,254200,6216,1925,249,146,28,1,2,184,184,8545,9512,160555,16068078,0,0,0,0,28244517.5,A,12
314,2003/06/14,43,2,46,3,14,26,34,0,86516,9495,1434,269,110,28,0,8,164,164,10736,17290,215765,13945314,3157863,0,0,0,38451910,A,8
313,2003/06/11,12,20,44,40,11,3,49,2364217,165611,5703,1254,182,100,21,1,3,196,196,11402,13562,209045,12420877,0,0,0,0,27601950,A,11
312,2003/06/07,40,21,46,30,48,19,15,2998055,61513,6106,1085,213,98,25,2,12,272,272,14490,20514,260731,20932365,0,0,0,0,41009082,C,5
311,2003/06/04,21,9,10,25,46,28,7,0,177175,7569,1416,253,98,27,0,3,158,158,8789,14868,175470,10809902,2478279,0,0,0,29529292,C,5
310,2003/05/31,41,13,30,21,34,9,10,20000000,76042,5184,1386,214,104,25,1,14,462,462,20818,28123,374493,41532325,0,0,0,0,59144502,C,5
309,2003/05/28,38,35,15,19,46,14,9,0,86249,8257,1711,259,113,28,0,6,141,141,8342,12507,166119,10553690,0,0,0,0,28749997,A,5
308,2003/05/24,20,21,40,48,41,44,10,5778286,65752,6954,959,229,90,28,1,11,234,234,13174,21944,226269,20359510,0,0,0,0,40182362.5,C,5
307,2003/05/21,16,43,12,30,8,21,49,0,98151,5548,1443,197,118,23,0,5,199,199,10405,11396,190823,9991524,2277447,0,0,0,27264380,A,8
306,2003/05/17,19,43,22,13,39,31,16,1610201,86980,4847,1428,191,111,24,2,8,323,323,15190,17141,260026,17396040,0,0,0,0,38657870,A,12
305,2003/05/14,7,45,9,1,30,46,20,6018590,93025,5366,1063,176,90,23,1,6,234,234,13224,16983,213820,17303466,0,0,0,0,31008635,A,12
304,2003/05/10,2,16,46,47,28,42,48,0,239721,7893,1655,255,107,28,0,3,205,205,11764,18440,229311,14629501,3349580,0,0,0,39953515,C,12
303,2003/05/07,40,15,39,21,22,11,6,2539455,109768,7718,1309,239,103,27,1,5,160,160,9615,14622,181776,13721094,0,0,0,0,30491320,A,8
302,2003/05/03,32,46,1,13,37,34,41,7500000,161931,9146,1791,280,137,29,2,6,239,239,14486,19399,295738,34661923,0,0,0,0,53977047,C,12
301,2003/04/30,21,8,15,45,24,30,25,6528825,63307,5142,1268,201,91,25,1,10,277,277,13183,19046,227439,19446405,0,0,0,0,35170772,A,5
300,2003/04/26,42,31,22,41,34,37,5,0,156140,8404,1940,251,129,29,0,5,209,209,13004,16604,240658,15897958,3619557.88,0,0,0,43372257.5,A,7
299,2003/04/23,44,2,6,34,29,11,20,8146353,86869,7517,1366,217,106,25,2,9,234,234,15077,20265,280340,32238494,0,0,0,0,43434715,A,5
298,2003/04/19,44,24,3,15,13,48,23,0,167497,6198,1221,203,81,24,0,5,304,304,17200,28155,307796,16927333,12692872.75,0,0,0,46527167.5,A,8
297,2003/04/16,28,10,40,29,22,44,15,0,98124,7746,1530,234,109,25,0,6,171,171,10527,14780,208350,11932328,8682980.38,0,0,0,32708040,A,7
296,2003/04/12,15,19,1,13,40,6,21,0,104174,5859,919,181,76,21,0,7,280,280,16806,26362,303472,14698777,5896690.38,0,0,0,40512258,A,8
295,2003/04/09,36,14,5,38,30,42,11,0,127078,8599,1481,269,100,28,0,4,133,133,7885,13888,162347,10342909,2364951,0,0,0,28239690,C,10
294,2003/04/05,35,22,12,17,37,41,8,6666666,111601,7451,1426,233,105,27,3,10,337,337,20003,29195,363698,42567643,0,0,0,0,62001057.5,A,11
293,2003/04/02,44,6,38,27,48,31,2,0,581473,8839,2007,278,140,30,0,1,148,148,8745,11411,171777,11798139,6406847.88,0,0,0,32304105,A,9
292,2003/03/29,15,48,28,41,39,31,7,0,129195,6786,1193,276,104,31,0,6,257,257,11724,20483,221202,15711206,3668139,0,0,0,43065212,C,7
291,2003/03/26,9,38,12,22,44,20,14,1953824,90308,4955,1218,190,91,23,3,6,246,246,11894,16270,205963,16777037,0,0,0,0,30102697,C,9
290,2003/03/22,45,8,32,31,49,46,23,0,137726,9333,1774,310,123,32,0,5,166,166,9284,15333,191334,13984985,3230824.75,0,0,0,38257355,A,9
289,2003/03/19,49,2,29,28,11,17,21,757844,476662,5416,1309,188,99,22,3,1,198,198,10584,13148,191226,11916573,0,0,0,0,26481277,A,8
288,2003/03/15,25,33,31,23,29,27,20,111901,47739,2354,1144,218,123,27,33,16,730,730,14632,17069,247316,19095868,0,0,0,0,42435310,A,11
287,2003/03/12,32,48,30,16,8,18,45,835394,43516,3683,1182,130,100,21,3,12,319,319,16777,14258,218693,13055078,0,0,0,0,29011288,A,10
286,2003/03/08,25,45,1,6,44,34,2,3674581,159751,10096,1909,298,137,32,1,5,178,178,11218,15958,224091,19968953,0,0,0,0,44375452.5,C,11
285,2003/03/05,29,25,24,8,48,15,36,2849308,97050,8345,1368,232,106,25,1,6,157,157,10473,15106,202283,14557596,0,0,0,0,32350215,C,10
284,2003/03/01,1,12,4,14,18,30,13,3750000,68361,3051,961,144,85,20,8,22,1109,1109,43482,48499,664313,60436339,0,0,0,0,83552780,A,12
283,2003/02/26,45,43,5,35,32,48,24,0,97661,10547,1538,299,121,32,0,6,125,125,8203,13289,164079,11947623,2701643,0,0,0,32553925,C,9
282,2003/02/22,22,47,7,17,6,16,25,3714053,88583,2847,1309,134,102,19,1,9,630,630,24905,21312,374688,19931225,0,0,0,0,44291613,C,10
281,2003/02/19,48,30,16,36,17,27,13,2620004,68056,7903,1051,252,96,26,1,8,155,155,9020,15462,184018,13611274,0,0,0,0,30247278,A,10
280,2003/02/15,7,46,29,3,6,26,22,11175032,148805,6779,1455,214,98,23,4,13,642,642,37691,53947,742899,83842823,0,0,0,0,107470590,A,9
279,2003/02/12,49,6,24,16,23,1,14,0,115898,6703,1417,231,102,26,0,10,389,389,20942,31226,398426,23596351,35481060,0,0,0,64388177,A,9
278,2003/02/08,31,20,9,27,16,17,4,0,125974,6879,1264,205,95,23,0,10,412,412,25689,36110,490807,25652824,30000000,0,0,0,69985882,C,11
277,2003/02/05,6,36,43,41,33,26,47,0,441212,10181,1814,281,137,29,0,2,195,195,13107,17636,266514,17798736,24261908.75,0,0,0,49023655,A,8
276,2003/02/01,47,20,9,45,16,6,28,0,110584,6455,1270,188,102,25,0,11,424,424,27033,32600,428954,24604788,20000000,0,0,0,67579315,C,8
275,2003/01/29,35,9,16,3,6,22,45,2272414,117734,4528,1471,167,110,21,1,4,234,234,11740,11692,196927,11773469,0,0,0,0,26163265,A,8
274,2003/01/25,13,45,26,19,41,38,34,2000000,103066,6907,1338,233,111,27,2,7,235,235,12943,17860,232850,18531548,0,0,0,0,40081285,C,5
273,2003/01/22,1,21,22,46,16,41,39,3000000,0,10509,2533,305,162,32,1,0,102,102,6324,7944,126550,11965450,0,0,0,0,24644080,C,5
272,2003/01/18,6,37,28,5,17,25,4,1333333,166099,5319,1361,196,104,24,3,4,281,281,14165,17457,245425,17471312,0,0,0,0,36911015,A,7
271,2003/01/15,24,18,35,1,41,37,30,3000000,156927,9131,2109,300,136,31,1,3,116,116,6552,9475,135692,12579040,0,0,0,0,26154612,C,9
270,2003/01/11,48,17,44,14,8,16,32,6421432,90489,6288,918,202,73,23,1,8,259,259,15004,26992,279067,21097931,0,0,0,0,40217625,C,8
269,2003/01/08,24,47,45,46,7,22,20,0,477224,7837,1643,248,123,25,0,1,137,137,8029,10621,165809,9590102,3000000,0,0,0,26512483,C,12
268,2003/01/04,10,41,38,18,32,4,29,4000000,75246,5540,1127,213,94,25,1,9,275,275,13256,19680,240622,17736089,0,0,0,0,37623462,A,12
267,2003/01/01,37,13,2,7,34,41,49,1500000,114162,5973,1441,207,108,24,2,3,129,129,6905,8711,125703,9927975,0,0,0,0,19027047,A,8
266,2002/12/28,5,49,36,8,12,15,20,15000000,151537,7825,1143,205,92,23,1,7,305,305,21602,31661,404068,36408050,0,0,0,0,58931188,C,9
265,2002/12/21,22,2,27,5,40,13,19,12286349,58491,4640,651,184,45,22,1,14,397,397,18621,49433,320526,28672996,0,0,0,0,45493175,C,5
264,2002/12/18,13,19,5,42,22,44,33,0,36537,5579,566,152,62,24,0,15,221,221,15042,24114,205434,11177176,8201068,0,0,0,30447865,C,7
263,2002/12/14,21,5,13,39,7,14,15,0,90510,4439,1048,154,76,19,0,8,367,367,19654,26150,339074,14714139,5676704,0,0,0,40226765,C,10
262,2002/12/11,32,3,16,44,22,20,18,0,482529,5097,780,201,73,24,0,1,213,213,10012,18060,178021,9774426,2201538,0,0,0,26807167.5,C,7
261,2002/12/07,17,30,7,5,11,2,14,6250000,8130,2190,155,107,61,16,4,133,1111,1111,41936,48092,589702,46721046,0,0,0,0,60076475,C,11
260,2002/12/04,17,21,13,39,12,10,48,2243206,80342,8473,2015,235,139,25,1,6,128,128,8584,9515,171972,12051412,0,0,0,0,26780918,A,10
259,2002/11/30,28,45,10,14,44,12,4,5533759,51896,7107,1053,211,80,25,1,14,230,230,14398,24834,260677,20344222,0,0,0,0,40364078,B,12
258,2002/11/27,29,33,41,35,31,22,37,0,232990,5349,924,201,101,25,0,2,196,196,9690,12611,166050,9469155,2180387,0,0,0,25887873,C,12
257,2002/11/23,30,26,20,45,28,48,41,2946864,104197,7902,1575,248,139,27,1,6,178,178,10515,12363,205320,15629619,0,0,0,0,34732487,C,10
256,2002/11/20,7,8,2,39,37,16,45,1991070,428544,7903,1722,217,120,23,1,1,122,122,8243,9745,166790,10713623,0,0,0,0,23808052,B,8
255,2002/11/16,23,30,21,40,20,8,45,5465677,95896,4495,1340,176,99,22,1,7,336,336,15892,18576,262680,18901085,0,0,0,0,37292953,B,7
254,2002/11/13,22,23,27,1,34,40,46,0,224154,9254,1925,278,130,27,0,2,109,109,6752,9434,146957,9088484,2119256.5,0,0,0,24906090,C,8
253,2002/11/09,3,13,47,4,17,26,28,3133973,168117,7921,1260,230,87,25,1,4,191,191,12192,21050,240660,16811782,0,0,0,0,37359518,B,12
252,2002/11/06,37,6,31,29,12,25,41,2214202,238699,5480,1335,241,126,27,1,2,196,196,8276,10414,157995,11934970,0,0,0,0,26522158,B,8
251,2002/11/02,43,23,48,26,9,12,10,5000000,119283,5314,1694,216,120,25,3,8,404,404,18485,21841,333654,34248726,0,0,0,0,53014912,C,9
250,2002/10/30,33,49,32,48,47,26,24,2228703,94562,5018,1733,255,122,29,1,5,212,212,7743,10586,144762,11820337,0,0,0,0,26267417.5,C,8
249,2002/10/26,4,15,47,10,32,30,48,1669239,115621,5237,1462,185,113,22,2,6,298,298,15635,16771,277082,17343198,0,0,0,0,38540442,C,11
248,2002/10/23,12,25,1,37,13,27,32,7653779,243867,5432,1595,195,120,23,1,2,202,202,10461,11173,184268,17466886,0,0,0,0,27096365,B,11
247,2002/10/19,42,11,33,7,43,44,8,0,163934,3944,1328,139,95,19,0,4,374,374,19719,18798,308047,13329812,5273523,0,0,0,36429988,C,8
246,2002/10/16,40,20,12,6,41,24,4,0,93169,5888,1018,230,77,27,0,5,178,178,8474,16592,152351,9436286,2209840,0,0,0,25880280,C,10
245,2002/10/12,32,25,23,42,3,39,48,9599748,86112,4045,1018,192,107,25,1,9,431,431,16900,19900,271137,25238794,0,0,0,0,43056110,C,5
244,2002/10/09,38,22,46,20,7,23,39,0,128297,8428,1599,243,123,26,0,4,137,137,8812,11436,171243,10309285,5863545,0,0,0,28510620,B,8
243,2002/10/05,46,40,48,20,49,1,39,0,361305,7633,1743,220,145,29,0,2,213,213,13724,13654,223166,14722237,5273522,0,0,0,40145085,B,5
242,2002/10/02,7,19,42,26,21,46,31,2507694,177900,7747,1558,214,115,24,1,3,155,155,10433,12664,197688,13342537,0,0,0,0,29650082,B,8
241,2002/09/28,33,24,49,19,42,3,23,3750000,138641,3278,1124,150,89,20,4,7,666,666,27040,29763,434679,34764918,0,0,0,0,53916038,B,9
240,2002/09/25,41,18,44,39,14,23,35,0,84801,6395,1669,248,129,27,0,6,179,179,8589,10808,168010,10349974,5736374,0,0,0,28267300,C,7
239,2002/09/21,31,26,18,28,48,11,17,0,101445,4993,1382,178,106,22,0,7,320,320,16627,18284,286095,14386919,3366062,0,0,0,39451070,C,7
238,2002/09/18,41,15,36,23,46,44,16,2294576,248337,8157,1567,244,106,28,1,2,137,137,8513,12778,159141,12416879,0,0,0,0,27593065,B,8
237,2002/09/14,34,10,35,16,29,41,48,2500000,196246,7390,1834,253,137,28,2,4,239,239,12956,15707,247281,20885979,0,0,0,0,43610345,B,10
236,2002/09/11,36,29,46,13,45,34,40,2588497,532673,7352,2175,252,157,28,1,1,163,163,8849,9328,165618,13316844,0,0,0,0,29592987,B,5
235,2002/09/07,40,7,24,14,19,3,22,3910105,79951,3513,839,141,73,18,1,10,512,512,23718,30007,385916,19987918,0,0,0,0,44417598,C,9
234,2002/09/04,11,2,19,26,30,32,35,1324072,138235,4540,1105,170,91,21,2,4,274,274,13564,16706,231512,13823547,0,0,0,0,30718998,B,8
233,2002/08/31,17,34,19,8,42,24,27,3750000,12718,3600,432,161,57,22,8,113,898,898,37351,68307,581353,59159510,0,0,0,0,79843837,C,5
232,2002/08/28,12,3,16,45,36,47,27,0,42643,6891,1164,248,91,28,0,13,181,181,9329,16750,177484,11301604,2557497,0,0,0,30798002.5,C,7
231,2002/08/24,33,18,37,20,13,30,34,5000000,163385,5486,1810,194,125,22,1,5,335,335,17633,17874,321689,21407785,0,0,0,0,45384947,B,7
230,2002/08/21,13,24,9,18,19,14,37,1195899,511746,3643,1515,146,107,20,2,1,316,316,14651,13058,228168,12793674,0,0,0,0,28430387,B,7
229,2002/08/17,37,31,10,40,6,9,7,5000000,426700,7967,1621,257,103,27,2,2,241,241,13854,22762,281345,27341344,0,0,0,0,47411168,C,7
228,2002/08/14,20,8,22,49,33,13,30,0,262924,3241,1028,146,90,19,0,2,365,365,15022,15994,238839,10536318,2609920,0,0,0,29213863,C,9
227,2002/08/10,49,30,31,3,34,6,25,5000000,248255,7651,1836,235,130,25,1,3,219,219,13216,15685,262567,20060171,0,0,0,0,41375997.5,B,5
226,2002/08/07,47,48,17,32,7,2,43,2643564,111205,4142,1316,190,114,23,1,5,302,302,12237,13319,213565,13900712,0,0,0,0,30890473,C,10
225,2002/08/03,43,25,16,12,42,6,44,2002416,166720,9104,2039,257,128,27,2,5,206,206,13541,17804,271308,20840050,0,0,0,0,46311222,B,9
224,2002/07/31,25,32,40,44,4,18,33,1339148,578185,4548,1177,195,92,25,2,1,286,286,12405,17112,207259,14454641,0,0,0,0,32121425,B,11
